message
0201000001000001000000402     0.700     0.000     0.000         0
NODE
NODE     1      0.00    400.00      0.00                    100
NODE     2     50.00    400.00      0.00                    000
NODE     3    250.00    400.00      0.00                    000
NODE     4    500.00    400.00      0.00                    000
NODE     5      0.00    400.00  -1000.00                    101
NODE     6     50.00    400.00  -1000.00                    001
NODE     7    250.00    400.00  -1000.00                    001
NODE     8    500.00    400.00  -1000.00                    001
NODE     9      0.00    400.00    100.00                    100
NODE    10     50.00    400.00    100.00                    000
NODE    11    250.00    400.00    100.00                    000
NODE    12      0.00    400.00    600.00                    100
NODE    13     50.00    400.00    600.00                    000
NODE    14      0.00      0.00      0.00                    110
NODE    15      0.00      0.00  -1000.00                    111
NODE    16     50.00      0.00      0.00                    010
NODE    17     50.00      0.00  -1000.00                    011
NODE    18    250.00      0.00      0.00                    010
NODE    19    250.00      0.00  -1000.00                    011
NODE    20    500.00      0.00      0.00                    010
NODE    21    500.00      0.00  -1000.00                    011
NODE    22      0.00      0.00    100.00                    110
NODE    23     50.00      0.00    100.00                    010
NODE    24    250.00      0.00    100.00                    010
NODE    25      0.00      0.00    600.00                    110
NODE    26     50.00      0.00    600.00                    010
NODE    27    250.00   1000.00      0.00                    000
NODE    28    250.00   1000.00  -1000.00                    001
NODE    29    500.00   1000.00      0.00                    000
NODE    30    500.00   1000.00  -1000.00                    001
NODE    31     50.00   1000.00      0.00                    000
NODE    32     50.00   1000.00  -1000.00                    001
NODE    33      0.00   1000.00      0.00                    100
NODE    34      0.00   1000.00  -1000.00                    101
NODE    35     25.00    400.00      0.00                    000
NODE    36    150.00    400.00      0.00                    000
NODE    37    375.00    400.00      0.00                    000
NODE    38      0.00    400.00   -200.00                    100
NODE    39      0.00    400.00   -400.00                    100
NODE    40      0.00    400.00   -600.00                    100
NODE    41      0.00    400.00   -800.00                    100
NODE    42     50.00    400.00   -200.00                    000
NODE    43     50.00    400.00   -400.00                    000
NODE    44     50.00    400.00   -600.00                    000
NODE    45     50.00    400.00   -800.00                    000
NODE    46     25.00    400.00  -1000.00                    001
NODE    47    250.00    400.00   -200.00                    000
NODE    48    250.00    400.00   -400.00                    000
NODE    49    250.00    400.00   -600.00                    000
NODE    50    250.00    400.00   -800.00                    000
NODE    51    150.00    400.00  -1000.00                    001
NODE    52    500.00    400.00   -200.00                    000
NODE    53    500.00    400.00   -400.00                    000
NODE    54    500.00    400.00   -600.00                    000
NODE    55    500.00    400.00   -800.00                    000
NODE    56    375.00    400.00  -1000.00                    001
NODE    57      0.00    400.00     50.00                    100
NODE    58     50.00    400.00     50.00                    000
NODE    59     25.00    400.00    100.00                    000
NODE    60    250.00    400.00     50.00                    000
NODE    61    150.00    400.00    100.00                    000
NODE    62      0.00    400.00    225.00                    100
NODE    63      0.00    400.00    350.00                    100
NODE    64      0.00    400.00    475.00                    100
NODE    65     50.00    400.00    225.00                    000
NODE    66     50.00    400.00    350.00                    000
NODE    67     50.00    400.00    475.00                    000
NODE    68     25.00    400.00    600.00                    000
NODE    69      0.00    266.67      0.00                    100
NODE    70      0.00    133.33      0.00                    100
NODE    71      0.00    266.67  -1000.00                    101
NODE    72      0.00    133.33  -1000.00                    101
NODE    73      0.00      0.00   -200.00                    110
NODE    74      0.00      0.00   -400.00                    110
NODE    75      0.00      0.00   -600.00                    110
NODE    76      0.00      0.00   -800.00                    110
NODE    77     50.00    266.67      0.00                    000
NODE    78     50.00    133.33      0.00                    000
NODE    79     50.00    266.67  -1000.00                    001
NODE    80     50.00    133.33  -1000.00                    001
NODE    81     50.00      0.00   -200.00                    010
NODE    82     50.00      0.00   -400.00                    010
NODE    83     50.00      0.00   -600.00                    010
NODE    84     50.00      0.00   -800.00                    010
NODE    85     25.00      0.00      0.00                    010
